,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
4,4,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.08798,-157.856719,DFO,OIL,0.1347,1.1,1298.0,1095.834,1099.588,1688.496,1694.281,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL,0.13257,1.5,1742.001,1462.581,1467.592,1679.197,1684.949,0.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,AK,Aniak Light & Power Co Inc,Aniak Light & Power Co Inc,UNKNOWN,AK,AKMS,Bethel,61.580678,-159.535643,DFO,OIL,0.11841,2.2,2282.0,2179.174,2186.64,1909.881,1916.424,0.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,AK,Golden Valley Elec Assn Inc,Aurora Energy LLC,UNKNOWN,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,0.73522,27.5,177115.0,177919.01,179297.689,2009.079,2024.647,177115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,AK,"Barrow Utils & Elec Coop, Inc","Barrow Utils & Elec Coop, Inc",UNKNOWN,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,0.26616,20.3,47331.001,43727.847,43773.047,1847.747,1849.657,0.0,1.139,47329.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40645665631404e-05,0.999975935433437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,0.00075,312.4,2049.0,8080.657,8089.009,7887.415,7895.568,0.0,0.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,AK,Alaska Electric & Energy Coop,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,0.00117,76.7,785.0,2591.547,2594.226,6602.668,6609.492,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,0.39043,12.6,43093.998,33113.478,33226.921,1536.802,1542.067,0.0,43094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,65.331716,-166.479506,DFO,OIL,0.14395,1.0,1261.0,994.9,998.308,1577.954,1583.36,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,AK,Metlakatla Power & Light,Metlakatla Power & Light,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL,0.02629,3.3,760.0,861.053,864.003,2265.929,2273.692,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
